trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP002361,MANDI045,WH-North,2026-04-18T22:33:15,04-19-2026 03:03 AM,4.5,120.67024819999999,miles,PB-18-AB-8135,
TRP002944,mandi008,WH-South,01-13-2026 07:13 PM,2026-01-13 22:31:31,NA,168.7,km,,DRV633
TRP003155,mandi005,WH-Central,2026-06-13 06:00:16,2026-06-13 12:18:16,6.3,323.3 KM,,UP 22 AB 1201,DRV871
TRP008046,mandi008,WH-West,08-20-2026 02:58 AM,20-Aug-2026 13:52:22,10.9,491.0,km,,DRV621
TRP000252,MANDI047,WH-East,01/03/2026 13:58,01-Mar-2026 21:22:36,7.4,306.0,km,pb 31-AB-3254,DRV278
TRP008060,MANDI-050,Export-Terminal,22-Jul-2026 05:58:11,22-Jul-2026 15:40:11,9.7,275.0188046,miles,UP47-AB-7817,DRV932
TRP002250,M021,WH-Central,2026-02-03 15:46:08,2026-02-04 09:28:08,-17.7,775.5,km,PB-67-AB-8204,
TRP008065,055,WH-North,31/07/2026 12:46,31/07/2026,-7.2,422.4,km,HR29-AB-8045,DRV566
TRP006687,MANDI023,Export-Terminal,02-Aug-2026 22:52:48,03/08/2026 20:40,21.8,632.6799522,miles,HR-60-DF-2469,DRV623
TRP004024,MANDI032,WH-East,07/03/2026 16:12,2026-03-07T19:00:48,2.8,120.8,km,RJ67-AB-4617,DRV386
TRP003209,MANDI018,WH-Central,23/03/2026 18:42,24/03/2026 13:12,18.5,763.6,km,DL-33-DF-4260,DRV777
TRP005862,MANDI-052,WH-East,26/08/2026,26/08/2026,5.5,293.2,km,hr 90-CD-9189,DRV191
TRP001298,mandi_018,WH-South,10-Apr-2026 07:24:22,,11.1,529.0 KM,,up 72-AB-8248,DRV630
TRP007883,mandi033,Export-Terminal,08/09/2026 07:05,08/09/2026 17:17,10.2,602.6,km,,DRV519
TRP005759,MANDI048,WH-North,2026-08-24 16:00:41,08-25-2026 11:24 AM,19.4,828.1,km,PB-34-CD-2716,DRV145
TRP004027,MANDI014,WH-Central,2026-03-27 00:07:17,2026-03-27T19:07:17,19.0,1072.3,km,rj 66-BC-7691,DRV810
TRP000108,MANDI035,WH-Central,03-06-2026 03:20 AM,03-06-2026 12:08 PM,8.8,483.2,km,RJ-26-BC-7932,DRV885
TRP002841,MANDI003,WH-East,2026-01-25 20:54:53,,19.5,1027.2 KM,,hr 98-AB-5800,DRV381
TRP009560,MANDI046,WH-West,02-04-2026 09:10 AM,02-05-2026 04:10 AM,-19.0,1051.2,km,RJ83-BC-5416,DRV274
TRP006844,MANDI-015,Export-Terminal,20/08/2026,08-20-2026 11:59 PM,14.1,379.2227213,miles,DL96-AB-4280,DRV619
TRP002246,MANDI044,WH-North,2026-05-29T07:53:27,2026-05-29 16:35:27,8.7,278.9334419,miles,HR-81-DF-4186,DRV212
TRP004041,MANDI025,WH-West,09/06/2026 00:55,09-Jun-2026 14:37:45,13.7,731.6,km,HR-63-AB-1910,DRV284
TRP001596,MANDI011,WH-Central,31/01/2026,2026-01-31 14:49:20,NA,517.1,km,DL-46-CD-9142,DRV707
TRP006875,MANDI013,WH-East,01/06/2026,2026-06-02T00:23:32,9.8,575.2,km,HR 16 CD 5660,DRV354
TRP009624,020,WH-Central,18/07/2026,2026-07-19 00:28:59,7.7,404.2,km,HR-64-CD-2668,
TRP003003,mandi_023,WH-West,01/05/2026,2026-05-01T23:18:59,18.2,778.2,km,dl 83-AB-6304,DRV865
TRP006129,MANDI036,WH-West,2026-07-13T05:29:40,13-Jul-2026 09:35:40,4.1,214.6,km,HR-84-BC-6106,DRV472
TRP007055,MANDI003,Export-Terminal,2026-02-18 07:09:35,2026-02-19T01:39:35,18.5,1098.1,km,hr 78-CD-8558,DRV102
TRP001703,MANDI-014,WH-South,09-Mar-2026 09:54:06,10/03/2026 09:48,23.9,1055.2,km,rj 39-BC-4007,DRV319
TRP001161,MANDI023,WH-West,2026-06-12T15:43:28,,13.9,412.46606979999996,miles,HR 41 CD 3809,DRV184
TRP009833,MANDI024,WH-West,17-Mar-2026 13:44:49,2026-03-18 09:14:49,19.5,914.8 KM,,DL39-CD-2245,DRV655
TRP009655,mandi_003,WH-South,2026-08-14 21:17:48,15-Aug-2026 17:23:48,20.1,837.0,km,UP-43-DF-1156,DRV121
TRP005472,mandi_025,WH-North,2026-07-09T05:03:32,2026-07-10 02:33:32,21.5,903.9 KM,,dl 82-DF-5952,DRV362
TRP008264,MANDI036,WH-Central,28-Jan-2026 10:18:27,29/01/2026 04:00,17.7,967.2,km,,DRV559
TRP001196,MANDI-007,Export-Terminal,2026-06-08 13:15:23,06-08-2026 05:33 PM,4.3,239.8 KM,,pb 72-DF-4023,DRV785
TRP005738,M042,Export-Terminal,08-19-2026 07:04 PM,08-20-2026 05:04 PM,22.0,928.2,km,UP 92 BC 7233,
TRP002908,MANDI012,WH-North,27-Jan-2026 07:44:51,2026-01-28 03:56:51,20.2,544.1345847,miles,HR 16 CD 9454,DRV458
TRP004376,mandi_043,WH-Central,2026-05-17T03:42:44,17/05/2026,12.6,515.1,km,rj 10-AB-8945,DRV467
TRP004583,050,WH-West,23/04/2026 23:59,2026-04-24T12:35:25,12.6,549.1,km,HR-87-CD-9151,DRV556
TRP003956,MANDI013,WH-North,2026-01-11 01:07:29,01-12-2026 12:01 AM,NA,1268.6 KM,,UP73-BC-6039,DRV631
TRP003818,MANDI053,WH-South,08-09-2026 02:53 PM,09-Aug-2026 22:29:41,7.6,438.6,km,,DRV568
TRP008833,049,Export-Terminal,09/09/2026 06:41,2026-09-09T21:41:27,15.0,374.99739850000003,miles,pb 54-DF-6473,DRV155
TRP001077,mandi_017,WH-South,2026-06-13 16:06:11,,21.6,649.4569692,miles,UP 11 AB 9603,
TRP004216,MANDI012,WH-Central,25-Apr-2026 04:52:39,26/04/2026 00:40,19.8,646.4122513,miles,DL 32 BC 7624,DRV854
TRP001531,M050,WH-West,2026-06-11 08:49:47,11/06/2026,3.8,105.19811030000001,miles,up 21-CD-1137,
TRP007175,mandi_024,WH-Central,02/01/2026 11:51,,8.2,333.4,km,UP 49 DF 4317,DRV447
TRP004780,MANDI041,WH-South,02-12-2026 06:25 PM,13/02/2026 17:55,23.5,1275.7 KM,,UP-94-DF-1403,DRV126
TRP004405,MANDI-008,WH-South,16/01/2026 11:42,16-Jan-2026 22:54:42,NA,586.8,km,rj 51-CD-4343,DRV592
TRP004380,MANDI038,WH-North,05-21-2026 07:25 AM,05-21-2026 02:19 PM,6.9,293.3,km,RJ87-DF-2909,DRV840
TRP006951,MANDI011,WH-West,2026-06-16T22:09:22,17-Jun-2026 20:57:22,-22.8,1090.5,km,PB-14-CD-6515,DRV382
TRP001733,MANDI001,WH-East,2026-07-26 05:40:05,27/07/2026,23.6 hrs,1239.5,km,HR 58 CD 2976,DRV522
TRP005215,MANDI006,WH-North,2026-07-01 15:02:19,01/07/2026 23:56,8.9,258.3039247,miles,,DRV163
TRP002134,MANDI005,Export-Terminal,03-16-2026 05:28 PM,03-17-2026 02:52 PM,21.4,1219.9,km,RJ-26-CD-4437,DRV529
TRP007703,MANDI014,WH-East,31-Mar-2026 18:00:51,01/04/2026,12.4,740.7,km,,DRV334
TRP000766,M024,WH-East,01-Sep-2026 01:38:53,01-Sep-2026 06:02:53,4.4,242.8,km,dl 68-CD-8432,DRV199
TRP000533,MANDI039,Export-Terminal,17-Apr-2026 09:47:45,17/04/2026 17:41,-7.9,429.4,km,up 13-AB-6530,
TRP006011,mandi056,WH-North,2026-03-03T13:26:26,,-10.3,500.9,km,RJ-13-AB-9827,DRV380
TRP001184,mandi_030,Export-Terminal,06-22-2026 07:25 PM,06-23-2026 01:31 AM,NA,220.5245679,miles,,DRV199
TRP007574,MANDI031,WH-South,2026-03-11 00:46:56,12-Mar-2026 00:34:56,23.8,1359.4,km,PB92-AB-2298,DRV237
TRP005731,M020,WH-Central,07/08/2026 15:20,08/08/2026,10.2,553.1,km,UP 77 BC 5656,
TRP009421,MANDI043,WH-North,11/04/2026 09:33,11/04/2026,5.8 hrs,344.5,km,UP-30-BC-8611,DRV111
TRP009744,mandi_024,WH-North,24/06/2026,2026-06-25 16:02:06,19.1,580.981885,miles,HR-96-DF-4413,DRV248
TRP002886,MANDI035,WH-East,2026-03-04 04:32:16,2026-03-04 14:26:16,9.9,559.4,km,UP 98 BC 8322,DRV151
TRP005268,MANDI048,WH-West,2026-01-19T18:33:40,2026-01-20 02:57:40,8.4,364.8,km,DL-74-CD-7835,DRV118
TRP005272,mandi011,WH-North,2026-03-25T20:30:08,2026-03-26T00:48:08,4.3,225.4,km,DL54-DF-7078,
TRP006769,MANDI051,WH-East,09/05/2026 03:24,09/05/2026,5.9,343.5,km,DL-72-AB-2876,DRV357
TRP007597,MANDI018,Export-Terminal,18-Jan-2026 18:01:40,19/01/2026,10.6,499.2 KM,,PB56-AB-3205,DRV221
TRP006598,M005,WH-South,14/01/2026 20:51,2026-01-15T08:03:51,11.2,583.3,km,HR-83-BC-2792,DRV833
TRP006848,mandi_005,WH-South,31-Jul-2026 09:51:46,01/08/2026 01:03,15.2,720.6,km,PB58-CD-4996,
TRP008181,MANDI008,WH-South,23-Apr-2026 17:20:20,24/04/2026 14:44,21.4,1136.8 KM,,PB-68-AB-6563,DRV580
TRP002930,MANDI017,WH-Central,23/04/2026 19:21,,21.8,1198.1,km,HR96-AB-8314,
TRP004393,MANDI022,WH-East,25/03/2026,2026-03-26T09:34:35,11.8,613.9,km,dl 10-BC-8577,DRV873
TRP002590,mandi032,WH-East,17/07/2026 10:24,18/07/2026,22.4,1152.2,km,up 70-BC-7415,
TRP004673,MANDI042,WH-North,29/05/2026,29/05/2026 15:55,13.2,743.7,km,UP-63-CD-2890,DRV866
TRP004033,M026,WH-West,2026-05-17 03:46:15,05-17-2026 06:34 AM,NA,155.2,km,RJ 21 BC 2365,
TRP009012,034,WH-Central,11/04/2026 13:51,2026-04-11T16:15:52,2.4,99.4,km,UP34-AB-7431,DRV229
TRP002948,MANDI030,WH-East,27/04/2026 14:49,28/04/2026 10:55,-20.1,1017.3,km,,DRV910
TRP004210,mandi_043,WH-Central,2026-09-01 12:21:56,2026-09-02T10:33:56,22.2,981.9,km,,DRV891
TRP003108,MANDI006,WH-East,2026-02-16T14:18:13,17/02/2026,12.5,585.2,km,rj 48-AB-1667,DRV931
TRP009579,mandi_055,WH-South,2026-07-20 07:43:37,,13.9,734.7,km,HR 39 BC 8224,
TRP004708,MANDI-056,WH-South,2026-01-20T16:45:30,,15.8,740.5,km,,DRV406
TRP004721,M011,WH-North,22-Apr-2026 12:50:47,2026-04-23 11:14:47,22.4,1004.2,km,,DRV698
TRP006443,MANDI011,WH-North,2026-02-23 07:25:13,2026-02-23 19:37:13,12.2,359.02816379999996,miles,UP70-DF-5610,DRV429
TRP007399,MANDI-018,WH-North,2026-01-30 01:25:25,2026-01-30 19:07:25,-17.7,637.7130573,miles,HR-43-AB-2010,
TRP004804,MANDI045,WH-East,08/03/2026,,19.3,617.642774,miles,,DRV477
TRP000458,mandi015,Export-Terminal,23/05/2026 08:30,23-May-2026 22:00:23,13.5,589.2,km,UP 57 BC 7839,DRV936
TRP005407,mandi_044,WH-West,13/04/2026 14:28,13-Apr-2026 23:58:49,9.5,509.1,km,PB30-BC-5344,DRV402
TRP005621,MANDI-055,WH-Central,21/03/2026 02:25,2026-03-21 15:31:25,13.1,642.7,km,PB 60 AB 2091,DRV267
TRP000451,mandi_055,WH-Central,06/02/2026,07-Feb-2026 09:07:42,13.6,569.5,km,up 86-BC-1382,
TRP009814,MANDI041,WH-East,14/04/2026 11:29,2026-04-14 22:05:49,10.6,486.0,km,UP10-AB-8146,DRV376
TRP004511,MANDI005,WH-North,2026-03-09 07:21:07,03-10-2026 02:33 AM,19.2,990.4,km,rj 97-CD-5649,DRV910
TRP006905,MANDI035,WH-Central,04-Sep-2026 16:39:59,05/09/2026 01:45,9.1,391.5,km,PB64-CD-6454,
TRP009620,mandi_035,WH-North,2026-01-08 16:08:48,2026-01-09 07:26:48,15.3,463.7291773,miles,rj 54-DF-6834,DRV786
TRP001447,001,WH-West,03-20-2026 10:07 PM,2026-03-21T15:07:52,17.0,627.6468471000001,miles,RJ 76 AB 4797,DRV528
TRP004254,MANDI040,WH-West,14/05/2026,2026-05-15 00:45:34,12.5,373.07114839999997,miles,UP-51-CD-4304,DRV574
TRP002026,mandi_030,WH-Central,2026-05-30 12:11:11,2026-05-30 18:47:11,6.6 hrs,341.4,km,PB-85-CD-1500,DRV362
TRP003001,MANDI046,WH-South,14/07/2026 19:41,2026-07-15 09:05:16,13.4,626.2 KM,,dl 39-AB-8415,DRV285
TRP001618,MANDI052,WH-Central,06/05/2026,2026-05-07 14:29:50,20.1,901.0,km,UP 31 AB 8704,DRV977
TRP003596,mandi_019,Export-Terminal,16/04/2026 03:46,16/04/2026 06:04,2.3,125.2,km,HR66-BC-2362,DRV757
TRP006240,MANDI034,WH-East,02-13-2026 12:46 PM,13/02/2026 19:10,6.4,257.0,km,UP 72 DF 9228,
TRP000884,mandi_023,WH-North,2026-04-14 14:16:00,04-15-2026 07:10 AM,16.9,450.0590153,miles,RJ96-AB-2759,DRV912
TRP008452,M017,WH-South,2026-08-22 21:20:20,23-Aug-2026 21:08:20,23.8,1365.3,km,hr 74-BC-5674,DRV725
TRP004890,MANDI010,WH-Central,12/05/2026 08:23,2026-05-13 02:35:14,18.2,1041.3,km,,
TRP003820,mandi_042,WH-East,2026-08-11 05:05:12,08-11-2026 02:59 PM,9.9,354.0571958,miles,hr 85-AB-2317,DRV420
TRP007855,MANDI-030,WH-South,2026-08-15 03:38:10,15/08/2026 19:08,15.5,703.9,km,UP-57-CD-4718,
TRP000081,015,WH-North,2026-08-18T12:23:07,,19.1,1128.5,km,UP45-BC-4745,DRV525
TRP004314,MANDI008,WH-Central,2026-08-13T07:35:51,14/08/2026 07:05,23.5,1205.0,km,HR-46-AB-9560,DRV991
TRP009785,mandi_047,WH-North,20/05/2026 08:45,20/05/2026,3.1,112.7788365,miles,pb 65-CD-1854,DRV923
TRP001083,MANDI001,WH-North,30/08/2026,2026-08-30 11:22:23,5.0,172.4925896,miles,UP-74-DF-5785,
TRP000132,mandi056,Export-Terminal,2026-05-12T20:36:57,13/05/2026,20.1,1195.8,km,DL 51 BC 5902,DRV974
TRP002649,MANDI021,WH-East,2026-05-23 17:15:48,24-May-2026 05:45:48,12.5,708.8,km,rj 53-CD-4483,DRV299
TRP003134,MANDI052,WH-West,07-Jun-2026 21:53:05,2026-06-08T16:05:05,18.2 hrs,787.4,km,hr 28-AB-9363,DRV876
TRP003474,MANDI052,WH-North,2026-04-26 10:23:55,26/04/2026 16:47,6.4,327.1,km,HR-65-BC-9286,DRV105
TRP003101,MANDI028,WH-North,2026-01-17 15:47:13,01-18-2026 12:29 AM,NA,416.9,km,rj 77-BC-4125,
TRP007455,MANDI012,WH-North,20/08/2026,2026-08-21 18:11:42,21.5,880.2 KM,,UP 86 CD 7985,
TRP007186,MANDI003,WH-Central,26/01/2026 18:04,01-27-2026 05:28 AM,11.4,559.0,km,UP 36 DF 3288,DRV608
TRP000501,mandi021,WH-Central,2026-02-15T06:39:31,02-15-2026 11:03 PM,16.4,677.6,km,HR77-AB-4777,
TRP009240,M022,WH-South,03-17-2026 02:29 AM,17-Mar-2026 10:47:18,8.3,465.9,km,HR 32 BC 6827,
TRP000714,MANDI014,WH-North,24-Feb-2026 21:36:39,25/02/2026 14:06,16.5,937.4,km,PB33-BC-4475,DRV636
TRP005460,MANDI-027,WH-Central,2026-01-01 06:04:33,,17.4,897.5,km,PB84-AB-8118,
TRP001892,mandi022,Export-Terminal,2026-05-07 19:07:53,05-08-2026 10:13 AM,-15.1,771.8,km,RJ-26-BC-6558,DRV219
TRP009446,mandi_027,WH-South,2026-02-24T01:52:31,24-Feb-2026 13:10:31,11.3,534.0,km,HR 63 BC 1683,DRV903
TRP002068,mandi_035,WH-West,21/02/2026,2026-02-21 22:57:13,10.1,495.0 KM,,,DRV632
TRP005876,MANDI019,WH-West,08-Jul-2026 05:31:55,2026-07-08 18:19:55,12.8,676.0,km,UP-71-AB-7083,DRV994
TRP009557,mandi015,Export-Terminal,2026-03-16T13:33:11,2026-03-17 01:51:11,12.3,601.4,km,HR 77 DF 3955,DRV541
TRP007087,MANDI006,Export-Terminal,23/04/2026,04-24-2026 02:45 AM,15.4,791.1,km,dl 31-AB-6150,DRV700
TRP001361,mandi_033,WH-South,16-Feb-2026 21:13:12,17/02/2026 17:07,19.9,987.6,km,pb 61-BC-1454,DRV893
TRP008058,mandi_054,WH-South,2026-08-29T07:59:08,2026-08-29T21:23:08,13.4,649.1 KM,,up 41-AB-8273,DRV844
TRP000260,mandi027,Export-Terminal,2026-01-29 14:14:33,29-Jan-2026 20:20:33,-6.1,252.9 KM,,DL46-CD-2171,
TRP001617,mandi031,WH-East,2026-07-24T21:49:05,2026-07-25T04:25:05,6.6,320.0,km,up 27-BC-2223,
TRP008864,mandi021,WH-North,31/01/2026 04:45,02-01-2026 12:57 AM,20.2,843.4,km,HR-80-BC-4499,DRV233
TRP002234,MANDI-037,Export-Terminal,2026-03-13T09:54:28,2026-03-14T02:06:28,NA,429.1188126,miles,,DRV542
TRP005457,MANDI022,WH-West,05-01-2026 02:18 PM,05-02-2026 11:18 AM,-21.0,1226.1 KM,,,DRV262
TRP002911,MANDI034,WH-West,2026-06-10 14:20:28,11/06/2026,-22.3,796.7218962000001,miles,HR-99-DF-9280,
TRP009154,MANDI-035,Export-Terminal,2026-02-27T22:12:03,28-Feb-2026 19:12:03,21.0,615.8407981,miles,,DRV870
TRP007238,mandi031,WH-West,2026-01-20T22:38:20,,17.3,549.7269237,miles,,
TRP008199,mandi_018,WH-South,2026-02-02T11:24:22,02-02-2026 02:54 PM,3.5 hrs,157.0,km,DL-91-AB-5419,DRV369
TRP009234,mandi_003,WH-West,2026-08-21 19:20:39,2026-08-21 23:02:39,3.7,158.8,km,HR-68-BC-1812,DRV562
TRP000032,M023,WH-West,28/07/2026,07-28-2026 05:44 PM,14.4,632.8 KM,,hr 83-AB-7638,DRV294
TRP008249,mandi_012,WH-East,2026-06-16 10:36:32,2026-06-17 08:24:32,21.8,1192.1,km,HR-64-CD-9211,DRV178
TRP001471,MANDI023,Export-Terminal,09/07/2026 06:30,2026-07-09 17:06:27,10.6,388.1083266,miles,HR 39 CD 4640,DRV866
TRP007397,M019,Export-Terminal,2026-01-30T16:30:27,31-Jan-2026 08:42:27,16.2 hrs,956.7,km,PB-60-AB-7599,DRV808
TRP003008,MANDI042,WH-South,11/01/2026,12/01/2026,13.9,830.6,km,DL-53-DF-1961,DRV364
TRP004705,mandi_010,WH-Central,2026-04-01T04:21:44,,5.6,277.9,km,rj 20-CD-6578,
TRP006773,mandi_017,WH-South,2026-03-06T19:27:01,2026-03-07T14:09:01,18.7,1021.5,km,RJ-22-BC-9175,DRV241
TRP003998,MANDI039,Export-Terminal,03-Feb-2026 14:12:08,2026-02-04 09:36:08,19.4,570.2943038,miles,UP-79-AB-9796,DRV944
TRP004864,048,WH-Central,11/02/2026 18:12,2026-02-12 00:06:06,5.9,244.1 KM,,UP 41 AB 4705,DRV270
TRP005577,MANDI-015,WH-Central,28/01/2026,2026-01-29 13:28:17,21.4,1067.8,km,UP-28-DF-1133,DRV267
TRP007886,MANDI043,Export-Terminal,02-11-2026 12:24 PM,12/02/2026 03:00,14.6,720.8,km,UP-70-CD-8840,DRV551
TRP004369,MANDI048,WH-North,25-Apr-2026 12:28:34,,21.7,1253.2 KM,,rj 40-AB-5916,
TRP004787,mandi_013,WH-Central,2026-08-30 18:41:33,31-Aug-2026 03:17:33,8.6,434.7,km,UP-48-BC-9049,DRV692
TRP008774,mandi_040,WH-West,05-Sep-2026 17:20:20,06/09/2026 01:02,7.7,416.7,km,UP-31-DF-3506,DRV193
TRP008359,M038,WH-South,06-Feb-2026 03:00:36,06-Feb-2026 19:30:36,16.5,798.2,km,,DRV242
TRP009394,M032,WH-North,2026-06-15 11:43:13,15/06/2026 17:49,6.1,304.7,km,HR78-BC-8188,DRV194
TRP002261,MANDI005,WH-West,2026-01-26T03:25:49,01-26-2026 07:07 PM,15.7,403.7668758,miles,DL-65-BC-3895,
TRP008453,MANDI021,WH-South,2026-02-13 14:29:54,13/02/2026 22:35,8.1,342.6,km,,DRV866
TRP001964,MANDI042,WH-East,19-Aug-2026 12:10:09,19/08/2026 17:58,5.8,301.6,km,HR88-CD-1203,DRV442
TRP001419,MANDI055,WH-South,11/03/2026 07:48,11/03/2026 21:36,13.8,588.2,km,RJ-69-BC-6892,
TRP007287,MANDI008,WH-East,24/08/2026 16:36,2026-08-25 05:06:31,12.5,580.9,km,,DRV812
TRP006754,MANDI012,WH-East,2026-07-13T23:54:09,2026-07-14 16:24:09,16.5,880.2,km,PB17-DF-2404,DRV282
TRP001181,MANDI044,Export-Terminal,2026-06-11T01:34:17,06-11-2026 11:28 AM,NA,430.9,km,hr 95-AB-6682,
TRP009964,MANDI056,Export-Terminal,15-Feb-2026 07:30:55,2026-02-15T16:54:55,9.4,529.0,km,HR-77-CD-7974,DRV798
TRP000591,MANDI046,WH-West,2026-06-14 05:14:18,06-14-2026 07:26 PM,14.2,779.8,km,,DRV100
TRP008862,mandi_048,WH-East,27-Apr-2026 17:54:39,04-28-2026 05:36 PM,NA,1227.7,km,UP-72-DF-8704,DRV864
TRP008672,MANDI-006,WH-East,13-Apr-2026 01:14:44,,5.5,277.3,km,PB 58 DF 6671,DRV666
TRP003772,MANDI-046,WH-Central,2026-05-15 00:35:10,15/05/2026 21:05,20.5,1071.0,km,,DRV931
TRP009661,MANDI007,WH-East,17/02/2026 01:27,17/02/2026,17.8,988.9,km,UP-39-AB-4760,DRV986
TRP005138,MANDI023,WH-South,2026-06-25T10:00:30,26/06/2026,21.1 hrs,761.9872573,miles,HR-43-AB-9863,DRV722
TRP002895,MANDI015,WH-South,2026-04-01T02:30:03,01-Apr-2026 13:54:03,-11.4,457.9 KM,,PB 69 AB 7490,DRV383
TRP000336,mandi024,Export-Terminal,07-04-2026 04:36 AM,07-05-2026 02:18 AM,21.7,999.1,km,pb 12-AB-8003,DRV882
TRP006607,MANDI-030,WH-South,2026-01-22T02:39:50,2026-01-22 20:51:50,18.2,855.4 KM,,pb 12-AB-3854,DRV838
TRP000170,MANDI-029,WH-Central,01/01/2026 03:12,01-02-2026 02:54 AM,23.7,1024.7 KM,,RJ-39-DF-2331,DRV593
TRP005303,MANDI-048,WH-South,2026-05-03 20:43:41,04/05/2026,19.2,985.5,km,rj 79-AB-4465,DRV215
TRP005219,mandi007,Export-Terminal,2026-08-13 05:38:01,2026-08-13T13:50:01,8.2,408.1,km,RJ-92-BC-7507,
TRP004467,M037,Export-Terminal,17/01/2026 23:44,2026-01-18T15:56:22,16.2,887.9,km,PB 20 CD 8430,DRV763
TRP006335,mandi_035,WH-West,01/01/2026 20:41,01-02-2026 05:35 AM,8.9,390.4 KM,,HR87-BC-3293,DRV561
TRP007365,M028,Export-Terminal,30/01/2026 18:04,31/01/2026 06:58,12.9,610.1,km,DL-42-AB-3404,
TRP007825,mandi043,Export-Terminal,2026-07-27T00:35:23,2026-07-27 10:59:23,10.4,423.5,km,pb 64-CD-1132,DRV677
TRP008102,mandi_046,WH-North,08-16-2026 08:20 AM,16/08/2026 13:32,5.2,255.9,km,HR 33 CD 3029,DRV694
TRP008522,MANDI026,WH-West,06-26-2026 02:26 AM,26-Jun-2026 05:08:22,2.7,99.29508580000001,miles,RJ66-BC-9096,DRV560
TRP009874,MANDI015,WH-Central,2026-07-11 20:38:33,2026-07-12 13:02:33,NA,849.9,km,DL-92-AB-9030,
TRP004605,MANDI047,WH-East,2026-02-14T12:47:34,,NA,616.4,km,pb 81-CD-2842,DRV822
TRP008301,MANDI013,WH-East,22/03/2026,22-Mar-2026 08:59:31,8.3,304.5960642,miles,RJ-21-AB-1960,DRV930
TRP000470,mandi_028,WH-Central,02-26-2026 08:39 AM,27-Feb-2026 01:57:17,17.3,724.0,km,RJ 19 BC 9498,DRV434
TRP004756,M024,WH-East,31/08/2026 02:40,,20.5,966.2,km,DL-42-BC-1406,DRV600
TRP005903,MANDI-022,WH-East,2026-05-28T08:30:15,29-May-2026 06:00:15,21.5,1044.9,km,,DRV938
TRP006744,MANDI003,WH-North,02-10-2026 03:03 PM,02-11-2026 01:39 PM,22.6,941.1,km,,DRV630
TRP000316,mandi053,Export-Terminal,2026-03-04T21:34:28,05/03/2026 12:52,15.3,620.5,km,,
TRP006570,M011,WH-North,19/04/2026 02:35,,NA,269.8 KM,,UP-81-AB-6156,DRV810
TRP005369,MANDI033,Export-Terminal,2026-09-07 20:10:47,09-08-2026 04:40 PM,20.5,1084.5,km,,DRV362
TRP000928,MANDI053,WH-North,03-24-2026 07:02 PM,24-Mar-2026 21:38:54,2.6,134.0,km,PB17-AB-9282,DRV612
TRP004803,MANDI006,WH-West,03-Jun-2026 07:33:24,2026-06-03 14:15:24,6.7,354.5 KM,,RJ-73-BC-8604,
TRP008761,mandi_014,WH-South,2026-08-04 10:36:24,04/08/2026 16:36,6.0 hrs,249.5,km,dl 53-BC-4560,DRV296
TRP003892,MANDI036,WH-Central,2026-08-11 01:29:25,,NA,1217.4,km,rj 99-BC-6105,DRV706
TRP004443,MANDI-025,WH-South,10-Aug-2026 17:04:28,2026-08-10T19:28:28,2.4,61.8885516,miles,HR-70-BC-2865,DRV833
TRP003300,MANDI051,WH-West,26-Jun-2026 02:47:18,2026-06-26 18:17:18,15.5,712.5,km,up 86-DF-8078,DRV441
TRP000857,MANDI018,WH-Central,2026-08-18 12:46:20,2026-08-18T19:28:20,6.7,305.7,km,RJ 98 DF 8249,DRV179
TRP001692,002,Export-Terminal,05-08-2026 08:23 PM,,20.9,935.2,km,PB 73 AB 5079,DRV619
TRP007262,mandi_040,Export-Terminal,12/05/2026,2026-05-13 03:08:40,4.4,178.2 KM,,pb 21-AB-4188,DRV313
TRP002593,MANDI016,WH-West,06-25-2026 09:52 AM,2026-06-26 02:16:07,16.4,711.5 KM,,HR-92-CD-9355,DRV114
TRP004795,M001,WH-South,19-Jan-2026 21:28:45,20/01/2026,17.2,888.5,km,HR 28 CD 6566,
TRP007179,MANDI027,WH-Central,05-Jul-2026 01:59:55,07-05-2026 11:41 PM,21.7,1028.4,km,RJ-67-DF-3514,DRV259
TRP008236,MANDI-049,WH-North,05/09/2026 10:50,05/09/2026 17:38,6.8,313.4,km,DL-44-CD-3420,DRV232
TRP001489,MANDI016,Export-Terminal,14-Feb-2026 17:17:38,2026-02-15 14:05:38,20.8,1197.7,km,PB-54-AB-3171,
TRP003873,MANDI006,Export-Terminal,06-Mar-2026 12:52:43,2026-03-07 03:58:43,15.1,880.4,km,DL 23 CD 5522,DRV117
TRP003071,MANDI021,WH-Central,01/02/2026 05:27,01/02/2026 16:09,10.7,633.5,km,,DRV477
TRP007356,MANDI055,WH-South,2026-08-08T04:42:34,08-08-2026 03:30 PM,10.8,500.0,km,,DRV479
TRP007628,M032,Export-Terminal,2026-05-10 11:54:22,05-11-2026 11:18 AM,23.4,1312.3,km,UP 20 AB 8837,DRV730
TRP004353,MANDI016,WH-North,2026-08-17 23:30:19,18/08/2026,3.7,207.8,km,PB 18 DF 5548,
TRP004771,MANDI-039,WH-West,06-14-2026 09:41 PM,2026-06-15 16:05:09,18.4,902.2,km,HR-46-BC-4687,DRV546
TRP005212,MANDI055,Export-Terminal,09/08/2026 20:13,10/08/2026,12.1,535.5,km,PB-33-AB-1576,DRV299
